BFC_id,bug_id,project,release,priority,BFC_date,fixing_time,author,author_exp,component,major,minor
0b574501c538d8011898fbe23a712feffc2925b6,HIVE-4662,HIVE,2.1.0,3.0,2016-03-16 19:02:55,1462079.0,Jesus Camacho Rodriguez,60.0,SQL,2.0,1.0
680b7681cc83e55f6c71ef6312bf3369cc5a575f,HIVE-4243,HIVE,2.0.0,3.0,2015-10-05 20:39:46,1320251.0,Sergey Shelukhin,206.0,File Formats,2.0,0.0
487d61df7ea9a80deb0b3b125de92e5c2ab21b62,HIVE-4243,HIVE,2.0.0,3.0,2015-10-05 19:43:23,1320251.0,Sergey Shelukhin,206.0,File Formats,2.0,0.0
7b1ed3d3037860e2b7fc24b760a993f5e928b816,HIVE-4243,HIVE,2.0.0,3.0,2015-10-01 11:07:03,1320251.0,Owen O'Malley,31.0,File Formats,2.0,0.0
be89eac6e119f8aac09782da96b00f4b9a4b062c,HIVE-4239,HIVE,2.0.0,3.0,2015-07-09 18:14:43,1200639.0,Sergey Shelukhin,206.0,HiveServer2,2.0,0.0
f90366404453ad9a42ed389f89dc7a23ccaa863c,HIVE-1608,HIVE,2.1.0,3.0,2016-02-09 19:53:10,2862786.0,ctang,29.0,Query Processor,2.0,1.0
0506e9f0b5005087032543c3f908e7b2d07af8e4,OPENJPA-2236,OPENJPA,1.2.3,3.0,2012-07-20 02:51:52,381550.0,Jeremy Bauer,7.0,jdbc,1.0,2.0
8c8e250f402125bcf6a05ef696e33db5417371dd,OPENJPA-2133,OPENJPA,1.2.3,3.0,2012-05-04 14:18:19,117995.0,Jody Grassel,0.0,,1.0,2.0
ad41647b999b239e7e7add88210ca20b1e0f6bf1,OPENJPA-2117,OPENJPA,1.2.3,3.0,2012-01-27 16:23:33,633749.0,Albert Lee,30.0,jdbc,1.0,2.0
11dc47c80ab3883b2da6eabd38d3af6130239fc7,OPENJPA-2117,OPENJPA,1.2.3,3.0,2012-01-27 16:20:05,633749.0,Albert Lee,30.0,jdbc,1.0,2.0
d354f7cf847d7f346bdc9bd98da690c21277eb0e,OPENJPA-2107,OPENJPA,1.2.3,3.0,2012-01-13 22:59:33,204477.0,Richard G. Curtis,0.0,kernel,1.0,2.0
e6129051c263992fde38687ada21a4b41336b431,OPENJPA-2095,OPENJPA,1.2.3,3.0,2012-06-01 16:02:31,241545.0,Heath Thomann,0.0,sql,1.0,2.0
5fb9e7172681211588a526257d8c5a1bb5111530,OPENJPA-2095,OPENJPA,1.2.3,3.0,2012-05-31 21:17:41,241545.0,Heath Thomann,0.0,sql,1.0,2.0
5fb9e7172681211588a526257d8c5a1bb5111530,OPENJPA-2072,OPENJPA,1.2.3,3.0,2012-05-31 21:17:41,295765.0,Heath Thomann,0.0,,1.0,2.0
e6a8d377bce1c2b4ecbb349c8be7c836ea78af56,OPENJPA-2067,OPENJPA,1.2.3,2.0,2012-05-15 00:42:09,312314.0,Heath Thomann,0.0,jdbc,1.0,2.0
c66d5e1688d13c9be3c039733c192160bc064402,OPENJPA-2066,OPENJPA,1.2.0,2.0,2011-10-30 03:28:05,16739.0,Albert Lee,30.0,,1.0,2.0
201701459ab6a3fa8fd715700855f11e756436cf,OPENJPA-2066,OPENJPA,1.2.0,2.0,2011-10-27 16:42:11,16739.0,Ravi Prakash Palacherla,0.0,,1.0,2.0
c8a84fd37d9077bed999d104751face7d39a01bb,OPENJPA-2051,OPENJPA,1.2.3,2.0,2011-10-20 16:37:15,374195.0,Heath Thomann,0.0,,1.0,2.0
81c46c503f5efccc4b3724c2c0ea2a19eb93db4a,OPENJPA-2006,OPENJPA,1.2.3,3.0,2011-05-25 16:11:47,365888.0,Jeremy Bauer,7.0,kernel,1.0,2.0
64bd51ea04c186b80a03cd3fb8ceb6f808ef659d,OPENJPA-1996,OPENJPA,1.2.3,2.0,2011-05-11 17:24:01,89025.0,Jody Grassel,0.0,samples,1.0,2.0
2dbbe70692adfb38d05ce040768db02ff65fbc16,OPENJPA-1957,OPENJPA,1.2.3,2.0,2011-03-09 20:32:59,1357.0,Michael Dick,77.0,jdbc,1.0,2.0
933da55ce52a5cc0c5cd01d53244e02a9a59b9a5,OPENJPA-1911,OPENJPA,1.2.3,3.0,2011-01-04 15:20:53,62050.0,Richard G. Curtis,0.0,kernel,1.0,2.0
c39cd993fa0927b1efffa286f324959258fa79ae,OPENJPA-1911,OPENJPA,1.2.3,3.0,2011-01-03 19:32:03,62050.0,Fay Wang,15.0,kernel,1.0,2.0
3de119f57a62ecdb6886cde2476232f7f12d4f86,OPENJPA-1905,OPENJPA,1.2.3,2.0,2010-12-13 18:54:57,66167.0,Jody Grassel,0.0,usability,1.0,2.0
6d423c5b6b04f683b545d2890f0d74b785f44be5,OPENJPA-1874,OPENJPA,1.2.3,2.0,2010-11-05 15:57:26,4811.0,Michael Dick,77.0,,1.0,2.0
cde2a4aaf278bc552f81158a6a573d15b775369c,OPENJPA-1814,OPENJPA,1.2.3,3.0,2010-09-28 23:36:54,158696.0,Catalina Wei,61.0,kernel,1.0,2.0
a7c61414caff614cc33c664357f93394ca8f1744,OPENJPA-1704,OPENJPA,1.2.3,3.0,2010-06-22 13:08:35,40677.0,Richard G. Curtis,0.0,kernel,1.0,2.0
efa71484df0c6cbda33b62d9c181e2d31f30ee8b,OPENJPA-1695,OPENJPA,1.2.0,2.0,2010-06-15 17:47:02,5562.0,Ravi Prakash Palacherla,0.0,,1.0,2.0
f455e09b4e8aae6d3422d0d1f64c21c81b568369,OPENJPA-1691,OPENJPA,1.2.3,3.0,2011-09-21 18:48:24,593348.0,Milosz Tylenda,0.0,sql,1.0,2.0
3842a3d1a9de48e55abe863cb2da5f133b0603ee,OPENJPA-1691,OPENJPA,1.2.3,3.0,2011-08-23 21:38:37,593348.0,Heath Thomann,0.0,sql,1.0,2.0
8a7ef392f3827e8d519b1076fd4d8f6c012420c4,OPENJPA-1691,OPENJPA,1.2.3,3.0,2011-08-08 18:53:55,593348.0,Heath Thomann,0.0,sql,1.0,2.0
5a98879567c0288cd1117aa0b177091fa14706bc,OPENJPA-1691,OPENJPA,1.2.3,3.0,2010-10-03 20:46:38,593348.0,Milosz Tylenda,0.0,sql,1.0,2.0
79b9583a46d744f7d46e50de383eaaf573c8fa9c,OPENJPA-1682,OPENJPA,1.2.3,3.0,2010-06-07 19:36:44,1158125.0,Pinaki Poddar,92.0,sql,1.0,2.0
fafc33b3cd1cdd5a2060990c30e5f9b26435368f,OPENJPA-1682,OPENJPA,1.2.3,3.0,2010-06-07 19:08:49,1158125.0,Pinaki Poddar,92.0,sql,1.0,2.0
7028247229f380be43d34038f877eeae31a657fe,OPENJPA-1678,OPENJPA,1.0.4,3.0,2010-06-16 21:03:04,62188.0,Michael Dick,12.0,,1.0,0.0
6b38f0cb8eb9362b103b33c1f1b646876f872a92,OPENJPA-1678,OPENJPA,1.0.4,3.0,2010-06-09 23:04:48,62188.0,Michael Dick,12.0,,1.0,0.0
323ebee840e6274e3023ce20417c13dc738c6d2d,OPENJPA-1678,OPENJPA,1.0.4,3.0,2010-06-09 21:48:44,62188.0,Michael Dick,12.0,,1.0,0.0
a6cfb6c8482907e4ae240b2515a814792be3e06e,OPENJPA-1668,OPENJPA,1.2.3,2.0,2010-08-11 14:06:10,125519.0,Michael Dick,77.0,,1.0,2.0
5903f31e690d02f9824dff400e9fd2763c41ded8,OPENJPA-1665,OPENJPA,1.2.3,3.0,2010-05-12 19:11:14,453498.0,Richard G. Curtis,0.0,,1.0,2.0
b62b8fc920a056c5f259fa65322433f277ddc106,OPENJPA-1644,OPENJPA,1.2.3,3.0,2010-10-11 16:04:58,1550064.0,Richard G. Curtis,0.0,,1.0,2.0
7851202ec6cadd5e38745bcea4dcfb224979a78d,OPENJPA-1641,OPENJPA,1.2.3,2.0,2010-04-27 19:19:38,69213.0,Michael Dick,77.0,,1.0,2.0
e6fc6fab0a4f45c81db5ffc8e2c3bcf76e1478ee,OPENJPA-1583,OPENJPA,1.2.3,3.0,2010-03-19 21:31:17,1611616.0,Albert Lee,30.0,,1.0,2.0
c864f5dfc024d01052d59f0f6f9fd1ab5c0c2710,OPENJPA-1583,OPENJPA,1.2.3,3.0,2010-03-18 21:39:29,1611616.0,Jeremy Bauer,7.0,,1.0,2.0
8c1175054f028ef00d219c054b66fd6634eca020,OPENJPA-1583,OPENJPA,1.2.3,3.0,2010-03-18 18:32:19,1611616.0,Pinaki Poddar,92.0,,1.0,2.0
50202d956b375ee91ca38fe4a0876d7157d20cd7,OPENJPA-1550,OPENJPA,1.2.3,2.0,2010-04-06 22:11:42,28825.0,Donald Woods,0.0,jdbc,1.0,2.0
666ec6c6de38ba34062205f7d26913720eba8fa2,OPENJPA-1550,OPENJPA,1.2.3,2.0,2010-03-25 03:55:43,28825.0,Michael Dick,77.0,jdbc,1.0,2.0
6503eabef5327eaf3c20965d75ad086c3c4480dd,OPENJPA-1550,OPENJPA,1.2.3,2.0,2010-03-12 17:17:23,28825.0,Catalina Wei,61.0,jdbc,1.0,2.0
f82184314ec6a914ce5ca9c3b8fbfa9cab31e276,OPENJPA-1550,OPENJPA,1.2.3,2.0,2010-03-09 22:34:06,28825.0,Donald Woods,0.0,jdbc,1.0,2.0
695bd9c4bf3b1e71db0da472d351a8d5806d5529,OPENJPA-1550,OPENJPA,1.2.3,2.0,2010-03-09 22:29:18,28825.0,Donald Woods,0.0,jdbc,1.0,2.0
06e6582ab859de863a192f05665d59dfb6256448,OPENJPA-1500,OPENJPA,1.2.3,2.0,2010-03-01 23:46:33,34197.0,Michael Dick,77.0,datacache,1.0,2.0
d5fb93d98fb9f896dc50178b81defc64c546e56f,OPENJPA-1483,OPENJPA,1.2.3,3.0,2010-03-08 13:31:08,20154.0,Donald Woods,0.0,,1.0,2.0
1a216e9fb71736bbcf2007c0e3a4463332280eeb,OPENJPA-1483,OPENJPA,1.2.3,3.0,2010-02-02 07:58:31,20154.0,Fay Wang,15.0,,1.0,2.0
a720a9c6f69baa0dd3bed4953fbb772b5a0a4915,OPENJPA-1482,OPENJPA,1.2.3,3.0,2010-02-02 23:23:57,53348.0,Michael Dick,77.0,kernel,1.0,2.0
35377aace92dfd5554b0e795e8178f93f1878d3a,OPENJPA-1441,OPENJPA,1.2.2,3.0,2009-12-22 14:27:19,1115.0,Richard G. Curtis,0.0,kernel,1.0,2.0
7e50c0bf6dae733ea989872e33ab5b1f05919d33,OPENJPA-1424,OPENJPA,1.2.3,3.0,2010-08-12 20:53:58,207414.0,Michael Dick,77.0,kernel,1.0,2.0
43c55d05391c97160cb6e963742b19c62ba1a3b3,OPENJPA-1424,OPENJPA,1.2.3,3.0,2009-12-11 20:28:57,207414.0,Pinaki Poddar,92.0,kernel,1.0,2.0
2c00f18f0c634ed5c16ebdbb90188e24033ef124,OPENJPA-1400,OPENJPA,1.2.2,3.0,2009-12-01 19:13:01,21163.0,Richard G. Curtis,0.0,kernel,1.0,2.0
b8313194431891caa284c08b62364cd474a7884a,OPENJPA-1397,OPENJPA,1.2.2,3.0,2009-12-08 14:52:17,41739.0,Pinaki Poddar,92.0,jdbc,1.0,2.0
27996efb4882423eb1fce9425626d068e4eb501b,OPENJPA-1384,OPENJPA,1.2.2,3.0,2009-11-17 23:09:57,80964.0,Michael Dick,77.0,jdbc,1.0,2.0
a381632d14c356f38ead1bc64df141bf88e0395a,OPENJPA-1376,OPENJPA,1.2.3,3.0,2011-09-21 18:28:02,710528.0,Milosz Tylenda,0.0,competitive,1.0,2.0
529827b0fb77ddfdcec4474772972da6c02b51e3,OPENJPA-1376,OPENJPA,1.2.3,3.0,2011-08-09 13:30:29,710528.0,Heath Thomann,0.0,competitive,1.0,2.0
621c52065eaac92fd989ff33e0d8fe72b567096c,OPENJPA-1376,OPENJPA,1.2.3,3.0,2011-03-13 09:54:15,710528.0,Milosz Tylenda,0.0,competitive,1.0,2.0
0022b991ab84c0425663eb6475c6c2c75dcae0f2,OPENJPA-1376,OPENJPA,1.2.3,3.0,2011-03-07 15:30:25,710528.0,Milosz Tylenda,0.0,competitive,1.0,2.0
1d889e3e506fa3f203a9a8559a018f07e4212ea5,OPENJPA-1376,OPENJPA,1.2.3,3.0,2011-03-07 14:02:33,710528.0,Milosz Tylenda,0.0,competitive,1.0,2.0
2e0d69141fc379ce39cad71fabf4e4c5a44d01a2,OPENJPA-1376,OPENJPA,1.2.3,3.0,2011-03-07 12:33:59,710528.0,Milosz Tylenda,0.0,competitive,1.0,2.0
e0a0050e7bec8032ec0160bdf3c955b1e437737c,OPENJPA-1376,OPENJPA,1.2.3,3.0,2011-02-27 11:15:55,710528.0,Milosz Tylenda,0.0,competitive,1.0,2.0
9a4fe698c2a83698c301e0fe7635898c8b41a7a0,OPENJPA-1350,OPENJPA,1.2.3,3.0,2010-02-25 21:47:10,193269.0,Donald Woods,0.0,kernel,1.0,2.0
0291158f589290114dc031614f9595e81bc30b10,OPENJPA-1350,OPENJPA,1.2.3,3.0,2009-11-19 20:37:45,193269.0,Pinaki Poddar,92.0,kernel,1.0,2.0
cc5664fe2d6d2cdd08e7b9744d69075541931965,OPENJPA-1328,OPENJPA,1.0.4,3.0,2009-10-03 23:40:49,69539.0,Michael Dick,12.0,datacache,1.0,0.0
82aece97114ff940964db9bca34b62c9bd5279c7,OPENJPA-1326,OPENJPA,1.2.2,3.0,2009-12-11 19:08:01,113966.0,Michael Dick,77.0,sql,1.0,2.0
105d46c6eacbaad594e991b012f046da5d7d38fd,OPENJPA-1308,OPENJPA,1.0.4,2.0,2009-10-22 16:19:17,50598.0,Michael Dick,12.0,sql,1.0,0.0
ed40459a2a4f9bac6e449b5697c995d465d854a2,OPENJPA-1289,OPENJPA,1.2.3,3.0,2009-09-09 19:56:37,201373.0,Jeremy Bauer,7.0,,1.0,2.0
dac8af35b4ade56f49747380f1de3487bd164c5b,OPENJPA-1260,OPENJPA,1.2.0,3.0,2009-09-10 21:35:57,27522.0,Kevin W. Sutter,48.0,sql,1.0,2.0
bb7048d27c55141851d7f9496f17aae407eca4e4,OPENJPA-1200,OPENJPA,1.2.0,3.0,2009-08-21 19:55:09,34732.0,Michael Dick,77.0,,1.0,2.0
8c9c54e65212503a816b203b9f62fba552528f07,OPENJPA-1197,OPENJPA,1.0.4,2.0,2009-07-27 16:23:18,90.0,Michael Dick,12.0,,1.0,0.0
9a4406038e22e14cd9a5b6ac96bb4cd2244dcb6f,OPENJPA-1174,OPENJPA,1.2.0,3.0,2009-08-25 13:04:12,66003.0,Fay Wang,15.0,jpa,1.0,2.0
ff932542e851f486df77726ee5ea2c9fe65a901a,OPENJPA-1174,OPENJPA,1.2.0,3.0,2009-07-31 22:04:13,66003.0,Michael Dick,77.0,jpa,1.0,2.0
7658c64e1656af28b965e2a6f1a55918951d38fa,OPENJPA-1163,OPENJPA,1.2.0,3.0,2009-08-03 21:10:19,37776.0,Michael Dick,77.0,kernel,1.0,2.0
5232b727949d00add9cb61e153cbbcdc9e13c769,OPENJPA-1163,OPENJPA,1.2.0,3.0,2009-08-03 21:04:50,37776.0,Michael Dick,77.0,kernel,1.0,2.0
8730eddc2955d48e38d831f988c1bfc2d5e6e314,OPENJPA-1156,OPENJPA,1.2.2,3.0,2009-07-02 18:45:07,26508.0,Michael Dick,77.0,build / infrastructure,1.0,2.0
a1a94144bd0a9a26edcd0209e884b364782fd5d7,OPENJPA-1156,OPENJPA,1.2.2,3.0,2009-07-02 18:40:11,26508.0,Michael Dick,77.0,build / infrastructure,1.0,2.0
530a190ebb90ffd97adc3a961c6d85c896ea9f41,OPENJPA-1141,OPENJPA,1.2.2,3.0,2009-10-28 17:34:45,291392.0,Michael Dick,77.0,jdbc,1.0,2.0
e3a6af8f2471c2a91e71a58db005325e55ec4e42,OPENJPA-1133,OPENJPA,1.2.0,3.0,2009-06-16 16:07:53,8056.0,Michael Dick,77.0,query,1.0,2.0
4c9be63dc661abcc91b727102d8ab72f9d92496b,OPENJPA-1133,OPENJPA,1.2.0,3.0,2009-06-16 15:51:15,8056.0,Michael Dick,77.0,query,1.0,2.0
e75d1c9c95348d07f20579f268664e0fd2f737c5,OPENJPA-1091,OPENJPA,1.2.3,4.0,2010-01-15 21:36:44,482531.0,Donald Woods,0.0,samples,1.0,2.0
2e9f4187ccf0bfc07629e062a0af745806440761,OPENJPA-1067,OPENJPA,1.0.4,2.0,2009-05-26 19:12:40,30548.0,Michael Dick,12.0,,1.0,0.0
ef204040c208c6250fda950dfbca58ea187619ad,OPENJPA-1067,OPENJPA,1.0.4,2.0,2009-05-19 21:26:37,30548.0,Michael Dick,12.0,,1.0,0.0
09a77eeae3b1e25244490f0c93dc159314a872f9,OPENJPA-1067,OPENJPA,1.0.4,2.0,2009-05-06 22:40:43,30548.0,Michael Dick,12.0,,1.0,0.0
a1a94144bd0a9a26edcd0209e884b364782fd5d7,OPENJPA-1061,OPENJPA,1.0.4,3.0,2009-07-02 18:40:11,79726.0,Michael Dick,12.0,jpa,1.0,0.0
9c6fbcbab3c3a2617da4550d4316e36e13d97ca1,OPENJPA-1061,OPENJPA,1.0.4,3.0,2009-06-30 01:09:42,79726.0,Michael Dick,12.0,jpa,1.0,0.0
03d9e24bc6a10c3bea737678606d74f7c6fb86fc,OPENJPA-1061,OPENJPA,1.0.4,3.0,2009-06-30 01:05:16,79726.0,Michael Dick,12.0,jpa,1.0,0.0
1fce44737bd0cd696fb8b904aafb1dd663093d11,OPENJPA-1061,OPENJPA,1.0.4,3.0,2009-06-30 01:04:57,79726.0,Michael Dick,12.0,jpa,1.0,0.0
d9d6898558b809c0c630c0db869d4fe8f4ec61b4,OPENJPA-1051,OPENJPA,1.2.0,3.0,2009-11-16 21:49:59,22004.0,Pinaki Poddar,92.0,jdbc,1.0,2.0
9a7bab2a6a54849fe98de374be278f3c303e68ec,OPENJPA-1051,OPENJPA,1.2.0,3.0,2009-11-16 21:41:55,22004.0,Pinaki Poddar,92.0,jdbc,1.0,2.0
9c275904f3a7a6f7f5740cf641bf7fcccb710186,OPENJPA-1051,OPENJPA,1.2.0,3.0,2009-11-16 19:34:11,22004.0,Pinaki Poddar,92.0,jdbc,1.0,2.0
d9039ca64064c99558efd6db6d15c4028ad63236,OPENJPA-1029,OPENJPA,1.0.4,3.0,2009-04-17 03:15:38,31545.0,Jeremy Bauer,0.0,third-party,1.0,0.0
14ae1c34cf1481607b2f321b625014fed59d6e29,OPENJPA-1025,OPENJPA,1.0.4,3.0,2009-04-29 15:37:41,33632.0,Michael Dick,12.0,lib,1.0,0.0
9344d03b50bfe2d3f111ac9bd1c550e9a3d41a61,OPENJPA-1001,OPENJPA,1.2.3,3.0,2010-02-11 23:14:14,459551.0,Michael Dick,77.0,jdbc,1.0,2.0
9d3a7899be4473e287831628fb20a336b36c8620,OPENJPA-951,OPENJPA,1.0.4,2.0,2009-03-24 12:20:29,40028.0,Michael Dick,12.0,build / infrastructure,1.0,0.0
8a1e0307f242cc5b035db140c36ac134008a8aab,OPENJPA-935,OPENJPA,1.2.0,3.0,2010-03-16 14:15:45,557850.0,Donald Woods,0.0,jpa,1.0,2.0
9d7360cb35872203b416bdf3767f02f1c4158eb9,OPENJPA-935,OPENJPA,1.2.0,3.0,2009-02-22 05:52:06,557850.0,Pinaki Poddar,92.0,jpa,1.0,2.0
350dcbc92a2c2fcf52abf1f7500cda0e3fce6283,OPENJPA-925,OPENJPA,1.2.1,3.0,2009-02-18 18:34:09,2131.0,Catalina Wei,61.0,,1.0,2.0
d1c23c2d9df241ec2c3247aa0dd5ef18eafaa261,OPENJPA-925,OPENJPA,1.2.1,3.0,2009-02-18 08:06:12,2131.0,Catalina Wei,61.0,,1.0,2.0
3adf70a029dadfe5e5a5765b02f04c89af149244,OPENJPA-917,OPENJPA,1.0.4,3.0,2009-02-12 18:56:08,3129.0,Michael Dick,12.0,query,1.0,0.0
1d47f145476b3fe5e01629b136fd42dd8298f6c2,OPENJPA-913,OPENJPA,1.2.0,3.0,2009-02-11 20:14:24,50566.0,A. Abram White,17.0,kernel,1.0,2.0
80aea14f18227ceafca32cc4a36f614280a7fcc9,OPENJPA-912,OPENJPA,1.2.1,3.0,2009-02-08 01:43:45,22517.0,Catalina Wei,61.0,jdbc,1.0,2.0
b546423063fe7c1889f7764393102f423a699483,OPENJPA-896,OPENJPA,1.0.4,1.0,2009-03-23 12:42:41,66678.0,Michael Dick,12.0,docs,1.0,0.0
90b84c5d73db4d0d7fa3e5520358912961b59c43,OPENJPA-896,OPENJPA,1.0.4,1.0,2009-03-22 23:37:24,66678.0,Michael Dick,12.0,docs,1.0,0.0
7b5510cabcdbc156229d9014d3fa9c3e616da890,OPENJPA-873,OPENJPA,1.0.4,3.0,2009-02-04 17:24:35,12865.0,Fay Wang,0.0,,1.0,0.0
89df4a75321f4066bb7a0a83d0fa03ace16e32bf,OPENJPA-873,OPENJPA,1.0.4,3.0,2009-01-26 20:23:55,12865.0,Fay Wang,0.0,,1.0,0.0
c5736acdf423b312fde13a86d34ec4932e22acc9,OPENJPA-864,OPENJPA,1.0.4,3.0,2009-01-22 19:16:37,2359.0,Michael Dick,12.0,,1.0,0.0
2309a59df503eafd89ecaa334d4964d0ea34b605,OPENJPA-853,OPENJPA,1.2.1,3.0,2009-01-10 00:44:36,1483.0,Catalina Wei,61.0,jdbc,1.0,2.0
b8ec28b38a20339c5edc4e6522a4570b2b9d570a,OPENJPA-843,OPENJPA,1.2.1,2.0,2009-01-13 22:05:07,30447.0,Michael Dick,77.0,jdbc,1.0,2.0
500fc71ba3d07e3c453ace8c45e8d9593b458b3a,OPENJPA-843,OPENJPA,1.2.1,2.0,2009-01-12 23:56:33,30447.0,Michael Dick,77.0,jdbc,1.0,2.0
9ab2dd6c4ab1da7438f6f0265d876fa8bf4135e4,OPENJPA-843,OPENJPA,1.2.1,2.0,2009-01-12 22:16:06,30447.0,Catalina Wei,61.0,jdbc,1.0,2.0
963e541fd268a6bf0c64194cf917b5199600a9cb,OPENJPA-838,OPENJPA,1.2.1,3.0,2009-01-29 16:43:44,58913.0,Fay Wang,15.0,jdbc,1.0,2.0
6ff7d9a922d1b3f61fa2363529622e69f1d82b9d,OPENJPA-838,OPENJPA,1.2.1,3.0,2008-12-22 19:36:50,58913.0,Fay Wang,15.0,jdbc,1.0,2.0
0500645b7a753dbf287c81b6bda473165b1ccc44,OPENJPA-835,OPENJPA,1.2.1,3.0,2008-12-19 02:17:36,197.0,Catalina Wei,61.0,jdbc,1.0,2.0
548ccbcf959025988fc9ee517ba1a0ef983ee449,OPENJPA-828,OPENJPA,1.2.3,3.0,2008-12-16 01:59:34,2270606.0,Pinaki Poddar,92.0,,1.0,2.0
66434c6ebfe308ad34ee066a93efadaa3948c1ab,OPENJPA-820,OPENJPA,1.2.0,4.0,2008-12-10 13:03:08,663748.0,Pinaki Poddar,92.0,slice,1.0,2.0
ef7f18f30c168b1cb4b046bfde99ac23cd9ba934,OPENJPA-811,OPENJPA,1.2.1,3.0,2008-12-03 21:41:54,149617.0,Albert Lee,30.0,,1.0,2.0
ead852dc38f623f3ec4cfa8a20be71a368211762,OPENJPA-777,OPENJPA,1.2.1,3.0,2008-12-17 21:59:09,39783.0,Michael Dick,77.0,,1.0,2.0
7e24608f524188e5b019777d85d01a2b4dd62d9a,OPENJPA-762,OPENJPA,1.2.1,3.0,2008-11-04 21:03:56,62.0,Fay Wang,15.0,,1.0,2.0
5550d8dbb53e2b5bbff4dddac060a93c33d7ceff,OPENJPA-755,OPENJPA,1.2.1,3.0,2008-11-10 19:55:00,21292.0,Catalina Wei,61.0,kernel,1.0,2.0
54d4d0d07d5405670c84823ee2701f497f384538,OPENJPA-755,OPENJPA,1.2.1,3.0,2008-10-31 18:39:16,21292.0,Jeremy Bauer,7.0,kernel,1.0,2.0
703a2b9b600817f96ed3d7ba1024fabf50184dc9,OPENJPA-745,OPENJPA,1.2.1,2.0,2008-10-22 22:12:37,13018.0,Fay Wang,15.0,,1.0,2.0
ac40fde3f1bded71a16c8c5dd4846d81f1dc9ea5,OPENJPA-745,OPENJPA,1.2.1,2.0,2008-10-21 02:11:41,13018.0,Fay Wang,15.0,,1.0,2.0
1e4aa60859d0a2a6ef90ab1d6c56dfb90ea7805b,OPENJPA-745,OPENJPA,1.2.1,2.0,2008-10-21 02:03:26,13018.0,Fay Wang,15.0,,1.0,2.0
83f526a3f086e90241efa89da88f9525d368c6aa,OPENJPA-733,OPENJPA,1.2.1,3.0,2008-10-15 01:34:57,15851.0,Michael Dick,77.0,kernel,1.0,2.0
ab424921005d872958cae6583a44af1e089b65d1,OPENJPA-733,OPENJPA,1.2.1,3.0,2008-09-30 19:42:11,15851.0,Jeremy Bauer,7.0,kernel,1.0,2.0
99dc9d8a66d0b127174e6e25913311ea3cc9d5ad,OPENJPA-732,OPENJPA,1.2.2,3.0,2008-10-07 05:15:05,51795.0,Albert Lee,30.0,kernel,1.0,2.0
50ff3ed6933dbd115dfc9d84551b3613ec6f29ed,OPENJPA-732,OPENJPA,1.2.2,3.0,2008-10-02 22:50:41,51795.0,Albert Lee,30.0,kernel,1.0,2.0
f0ad75d7fdfbe0deb4beb660e839123529082bc7,OPENJPA-732,OPENJPA,1.2.2,3.0,2008-10-02 20:41:18,51795.0,Albert Lee,30.0,kernel,1.0,2.0
baa01d79dd0a9f35195ce46828b3f38e3faf93d5,OPENJPA-731,OPENJPA,1.2.1,3.0,2008-09-26 03:05:52,9225.0,Catalina Wei,61.0,,1.0,2.0
caf46298d63a6c95ff3becfb5ffac246a84275c7,OPENJPA-727,OPENJPA,1.0.4,2.0,2008-09-17 15:51:38,315.0,Michael Dick,12.0,docs,1.0,0.0
e165e502d58728c76d0980fb4f6d5804a0395c70,OPENJPA-724,OPENJPA,1.0.4,2.0,2008-09-17 16:05:10,5714.0,Michael Dick,12.0,docs,1.0,0.0
07c6b1e5ddce7069c8bab7149ecf0a365a43bd88,OPENJPA-719,OPENJPA,1.2.1,2.0,2008-09-25 04:45:48,21517.0,Albert Lee,30.0,kernel,1.0,2.0
4aa64410ad95dc18d774e58e8dc6eb3ce30a1532,OPENJPA-715,OPENJPA,1.0.4,3.0,2008-09-08 21:34:26,20314.0,Kevin W. Sutter,22.0,,1.0,0.0
40f017a2e99211101f25fe3d6faafdef38d780a8,OPENJPA-714,OPENJPA,1.2.2,3.0,2009-12-16 04:17:43,713218.0,Michael Dick,77.0,,1.0,2.0
2c86e1d910a70166240d67967a89628430b4ce2c,OPENJPA-713,OPENJPA,1.0.4,3.0,2008-09-17 08:06:18,18544.0,Michael Dick,12.0,build / infrastructure,1.0,0.0
0ea75e720ebfea378b0412d6a0f96c6ad6374795,OPENJPA-712,OPENJPA,1.2.3,3.0,2008-09-06 03:47:40,3558.0,Catalina Wei,61.0,kernel,1.0,2.0
2f75495c57ff27b2fdabbd19a3026e717c125550,OPENJPA-711,OPENJPA,1.0.4,2.0,2008-09-15 22:27:47,19399.0,Michael Dick,12.0,docs,1.0,0.0
a60fab2d7eef3c7cad40ca7c598e1f90ec2c01ad,OPENJPA-710,OPENJPA,1.0.4,3.0,2008-09-02 23:07:22,195.0,Pinaki Poddar,1.0,kernel,1.0,0.0
36abd7cb6233fdcc9aba8154e72d81c32f6207e5,OPENJPA-702,OPENJPA,1.2.1,2.0,2008-08-25 20:02:23,276.0,Kevin W. Sutter,48.0,docs,1.0,2.0
7a7957d8ccd1bfb2cba2fb933a1989406984a2dd,OPENJPA-685,OPENJPA,1.0.4,3.0,2008-09-22 19:26:35,64806.0,Michael Dick,12.0,build / infrastructure,1.0,0.0
0c65e3c409fe83da4d6c91c6512307c2206047d8,OPENJPA-680,OPENJPA,1.2.0,2.0,2010-03-11 14:25:49,824721.0,Donald Woods,0.0,kernel,1.0,2.0
